tokens,labels
"[9512, 9513, 271, 300, 552, 1906, 9514, 8749, 9515, 9512, 9513, 45, 9335, 41, 204, 203, 9516, 3422, 45, 9517, 9518, 141, 6312, 42, 240, 34, 242, 45, 186, 34, 272, 9519, 9514, 9520, 277, 34, 9302, 141, 58, 271, 300, 552, 1344, 264, 300, 7103, 48, 505, 45, 419]","[10, 27, 27, 27, 27, 7, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27]"
"[83, 864, 186, 41, 945, 9514, 946, 45, 56, 4152, 9524, 75, 9525, 5795, 48, 3381, 433, 352, 339, 697, 45, 85, 37, 300, 254, 9237, 415, 56, 9526, 203, 9527, 4073, 9528, 141, 9529, 5161, 9530, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 10, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9525, 186, 56, 9531, 37, 9532, 45, 8997, 7072, 203, 8527, 9533, 247, 1505, 9534, 503, 42, 43, 329, 56, 3808, 22, 45, 9513, 3748, 429, 34, 1039, 9535, 498, 9536, 141, 9537, 415, 169, 247, 56, 9538, 141, 9374, 9375, 45, 705, 37, 56, 9539, 9540, 9541, 50, 0]","[7, 27, 27, 27, 27, 1, 27, 27, 27, 27, 10, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0]"
"[199, 96, 56, 2207, 1323, 41, 9542, 9528, 415, 124, 125, 124, 619, 9543, 9526, 45, 401, 1901, 300, 1890, 41, 766, 9544, 5669, 45, 300, 4073, 9528, 3498, 9545, 9444, 945, 891, 9514, 9546, 9371, 41, 5874, 6411, 9547, 45, 9548, 1089, 12, 4038, 300, 1724, 9453, 7700, 7]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 23, 9, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27]"
"[785, 488, 4111, 9402, 9549, 484, 3907, 12, 9550, 631, 9551, 5341, 208, 407, 9444, 619, 3634, 481, 45, 203, 56, 567, 371, 9314, 41, 34, 9552, 8173, 12, 9553, 5341, 1344, 6189, 34, 57, 9554, 3792, 2726, 34, 9555, 853, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 7, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9556, 408, 8572, 9557, 9558, 4366, 277, 2712, 203, 300, 4994, 41, 9559, 5487, 415, 3578, 567, 247, 9560, 2661, 75, 9561, 484, 9562, 5341, 6858, 247, 9563, 75, 9274, 45, 401, 9564, 45, 87, 9565, 498, 401, 247, 1253, 7796, 236, 9566, 9567, 277, 34, 278, 50, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 0, 0]"
"[918, 174, 943, 486, 415, 12, 247, 7081, 48, 1878, 75, 34, 339, 6575, 242, 41, 9550, 45, 141, 1427, 9302, 1855, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 0, 7, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 9568, 832, 53, 261, 9402, 141, 53, 1350, 83, 9568, 247, 9569, 26, 9570, 28, 141, 9571, 26, 672, 28, 260, 679, 7566, 41, 945, 2938, 9337, 9371, 45, 433, 34, 9572, 429, 244, 832, 56, 9402, 2092, 619, 697, 45, 306, 171, 832, 378, 415, 9573, 75, 56]","[9, 7, 27, 9, 27, 7, 27, 9, 27, 9, 7, 21, 21, 27, 1, 27, 27, 7, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 7, 27, 27, 27, 27, 27, 9, 27, 27, 27, 7, 27, 9]"
"[3598, 486, 9577, 9578, 7081, 45, 41, 236, 9371, 141, 9314, 12, 429, 56, 9579, 45, 9580, 4366, 415, 9581, 9582, 7, 8555, 45, 7, 2579, 45, 7, 56, 6448, 632, 75, 2528, 776, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 9572, 9583, 34, 9292, 7, 1769, 279, 9584, 45, 7782, 34, 9585, 75, 53, 4980, 9586, 9587, 9588, 95, 273, 2662, 9589, 9590, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1250, 89, 9591, 5341, 1542, 3041, 9592, 41, 34, 1527, 1878, 4197, 45, 552, 45, 9314, 195, 9371, 75, 34, 697, 45, 196, 9593, 142, 969, 125, 3188, 929, 34, 4197, 415, 272, 9594, 45, 9595, 8147, 5732, 5398, 9458, 45, 9459, 9460, 45, 4271, 9473, 141, 9596, 9597, 7]","[27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27]"
"[9600, 58, 970, 59, 1034, 22, 9601, 9602, 433, 8147, 9603, 34, 9604, 203, 56, 9314, 12, 1330, 9605, 203, 34, 9606, 2816, 75, 567, 247, 2579, 9607, 897, 75, 2669, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9608, 9609, 832, 945, 9452, 4491, 9371, 45, 9610, 9611, 832, 945, 9360, 9612, 2067, 946, 203, 9613, 9614, 41, 9615, 247, 9616, 9617, 45, 141, 9618, 832, 945, 9619, 946, 41, 300, 4152, 1327, 22, 9481, 9482, 247, 9620, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 9, 27, 7, 21, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1250, 783, 56, 9479, 9485, 7, 9481, 2029, 56, 9621, 9622, 9482, 45, 401, 1076, 415, 9623, 9337, 247, 2486, 1907, 45, 5624, 897, 9360, 9337, 45, 943, 3685, 7938, 9624, 2322, 9625, 646, 9626, 96, 585, 262, 56, 6816, 1715, 41, 230, 3847, 41, 9320, 9627, 9628, 45, 138]","[27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 10, 27, 27, 27, 27, 27, 7, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27]"
"[9631, 9632, 9633, 83, 9403, 8772, 141, 34, 8792, 9634, 8772, 486, 7197, 9635, 306, 169, 692, 7, 945, 5582, 9296, 45, 1068, 306, 169, 692, 7, 9636, 9637, 45, 95, 142, 34, 3030, 41, 399, 499, 9638, 141, 9639, 45, 141, 369, 125, 319, 34, 1039, 41, 9640, 264]","[7, 27, 27, 9, 27, 9, 27, 9, 7, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 10, 27, 27, 27, 27, 27, 9, 27, 27, 10, 27]"
"[918, 169, 96, 56, 6986, 7, 1659, 9640, 5919, 945, 8337, 9642, 41, 9643, 231, 415, 9644, 9645, 9646, 45, 381, 6016, 378, 75, 34, 530, 9360, 2529, 339, 697, 48, 9647, 9648, 141, 9649, 9650, 45, 7589, 34, 9651, 9652, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0]"
"[918, 48, 56, 9337, 822, 8403, 75, 555, 141, 7804, 7, 9653, 2528, 1105, 9337, 45, 4851, 169, 247, 221, 9654, 12, 34, 8772, 3385, 236, 9655, 946, 1344, 166, 34, 969, 2528, 9656, 7786, 260, 9502, 2326, 141, 9647, 9648, 9657, 585, 3193, 897, 7, 9610, 9611, 141, 9613]","[27, 27, 10, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10]"
"[9658, 45, 9659, 9660, 9520, 9661, 9662, 45, 832, 300, 261, 4731, 75, 34, 697, 1715, 45, 9663, 1335, 363, 56, 26, 1963, 533, 8254, 28, 6963, 2029, 34, 449, 9664, 75, 4302, 9360, 9665, 885, 124, 7871, 9666, 45, 9667, 9668, 141, 2366, 9669, 50, 0, 0, 0, 0]","[10, 27, 5, 7, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 27, 10, 27, 27, 0, 0, 0, 0]"
"[29, 9670, 75, 9668, 2029, 2544, 9671, 45, 417, 22, 5967, 885, 124, 9672, 9587, 247, 9673, 75, 9674, 141, 9675, 247, 3160, 9676, 1089, 45, 401, 96, 48, 22, 34, 2310, 6829, 75, 34, 9677, 247, 1182, 141, 8229, 9678, 300, 378, 9679, 9680, 9681, 50, 0, 0, 0]","[27, 27, 7, 10, 27, 10, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 7, 27, 27, 10, 27, 7, 21, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 7, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 0, 0, 0]"
"[461, 8576, 22, 7, 8229, 9682, 939, 5967, 885, 124, 9683, 9684, 247, 9685, 9686, 45, 433, 1181, 7, 9687, 1140, 37, 300, 9688, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9689, 300, 7426, 96, 9247, 5813, 141, 9690, 897, 75, 34, 1090, 75, 408, 9691, 26, 885, 124, 9692, 9667, 28, 433, 1712, 498, 962, 9434, 141, 9693, 9694, 247, 9695, 9696, 1263, 203, 56, 9697, 9698, 9699, 9700, 45, 141, 4851, 12, 96, 712, 7724, 1335, 56, 717, 407]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 10, 27, 27, 10, 27, 10, 7, 27, 27, 27, 10, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27]"
"[5537, 585, 8229, 6016, 1640, 1712, 22, 9702, 9703, 247, 9704, 45, 401, 247, 9705, 277, 1253, 9360, 247, 9706, 7784, 9707, 203, 34, 9708, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 7, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 9709, 186, 12, 401, 256, 208, 407, 9710, 371, 53, 9711, 9712, 45, 433, 619, 5919, 256, 2161, 1335, 42, 75, 56, 3997, 7, 9713, 236, 9714, 4128, 7080, 75, 300, 1724, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3849, 9715, 486, 9716, 53, 9717, 2720, 61, 7801, 9718, 9719, 22, 4554, 37, 9720, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[83, 511, 41, 34, 5718, 1907, 45, 95, 58, 221, 7072, 866, 339, 1709, 45, 256, 3651, 2092, 34, 208, 75, 34, 4403, 141, 2913, 221, 4716, 236, 2932, 195, 9721, 7, 787, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9722, 9723, 9724, 58, 59, 1757, 7, 3009, 300, 3334, 247, 3307, 75, 5195, 9725, 37, 34, 9726, 9727, 61, 7801, 56, 9728, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 7, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9719, 96, 56, 1701, 2168, 45, 3896, 401, 238, 713, 9729, 7, 478, 7, 84, 7, 34, 2824, 9730, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 5, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[6797, 240, 2611, 479, 9731, 22, 45, 7945, 3849, 9715, 7, 9732, 56, 511, 2031, 7, 2161, 3870, 4279, 278, 7, 2924, 34, 4554, 8576, 282, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[199, 186, 2400, 12, 56, 2612, 41, 9719, 429, 7, 220, 9733, 22, 456, 8329, 22, 32, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5713, 333, 41, 56, 72, 5718, 1907, 58, 59, 2510, 61, 8242, 9734, 9735, 9736, 56, 1640, 8343, 9737, 264, 1191, 2316, 371, 1341, 34, 284, 25, 3382, 410, 9720, 339, 930, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 10, 23, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 27, 27, 9, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9722, 58, 2831, 9245, 48, 9667, 9738, 45, 95, 58, 3193, 300, 239, 48, 34, 2450, 6479, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3849, 9715, 256, 4475, 12, 9719, 45, 95, 96, 1086, 407, 41, 685, 61, 9720, 264, 1993, 897, 75, 7227, 45, 186, 6740, 2268, 7, 3460, 410, 9739, 619, 930, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1136, 34, 3006, 697, 1504, 3963, 1885, 2026, 264, 6684, 9720, 37, 9740, 48, 34, 6181, 75, 1143, 45, 401, 142, 125, 1341, 56, 4554, 9741, 277, 9742, 9743, 339, 4403, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 0, 27, 27, 27, 27, 27, 27, 27, 9, 27, 5, 27, 27, 27, 27, 1, 27, 27, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9719, 96, 1535, 7, 2412, 56, 84, 1140, 37, 9720, 264, 300, 4617, 277, 9743, 21, 339, 6181, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 9, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[461, 3623, 34, 261, 329, 75, 619, 4403, 754, 1140, 37, 34, 261, 831, 141, 5669, 41, 34, 132, 9744, 264, 1998, 7, 9745, 141, 9746, 1898, 282, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 9, 22, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[3849, 9715, 429, 301, 7, 3743, 9747, 247, 8466, 9748, 9749, 400, 1253, 56, 254, 4989, 41, 9719, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 27, 27, 9, 22, 10, 27, 10, 27, 27, 27, 27, 27, 27, 10, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9720, 429, 967, 7, 3947, 56, 4467, 1817, 41, 9719, 45, 95, 585, 429, 797, 37, 5456, 45, 433, 9750, 56, 4554, 96, 34, 945, 6670, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9720, 429, 321, 556, 41, 9719, 1344, 400, 171, 301, 7, 2314, 442, 53, 6181, 693, 7, 3743, 56, 72, 5718, 1907, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 10, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[440, 9583, 897, 22, 9751, 247, 9752, 9753, 7, 9754, 433, 20, 8399, 9755, 9756, 37, 300, 4554, 277, 9757, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[27, 27, 27, 27, 9, 22, 10, 23, 27, 9, 27, 27, 27, 10, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9756, 96, 56, 1701, 6521, 41, 9758, 9759, 400, 34, 9720, 370, 9760, 2832, 9757, 339, 1125, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 27, 27, 27, 10, 27, 27, 27, 9, 27, 27, 27, 9, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9759, 2335, 34, 992, 697, 1504, 9761, 9728, 7, 220, 212, 75, 300, 9762, 41, 34, 1042, 75, 34, 4403, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 27, 27, 0, 27, 27, 5, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9757, 486, 2542, 61, 9763, 45, 34, 854, 1217, 12, 585, 3897, 9720, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[9763, 247, 3875, 8399, 9764, 9765, 37, 300, 4554, 277, 9766, 9767, 141, 20, 2316, 34, 9768, 5718, 1907, 7, 9757, 41, 34, 1042, 75, 34, 4403, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 22, 27, 27, 7, 21, 27, 27, 27, 7, 9, 27, 7, 27, 27, 27, 7, 27, 27, 27, 9, 27, 27, 27, 27, 27, 27, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
